country,continent,code,year,gdp_pc_ppp_2017,neet_youth_pct
Croatia,Europe,HRV,2010,24590.521,15.67
Croatia,Europe,HRV,2011,24654.197,16.22
Croatia,Europe,HRV,2012,24153.059,16.59
Croatia,Europe,HRV,2013,24124.064,19.63
Croatia,Europe,HRV,2014,24118.531,19.33
Croatia,Europe,HRV,2015,24931.486,18.12
Croatia,Europe,HRV,2016,25999.834,16.9
Croatia,Europe,HRV,2017,27211.824,15.35
Croatia,Europe,HRV,2018,28225.002,13.57
Croatia,Europe,HRV,2019,29352.79,11.78
Croatia,Europe,HRV,2020,26950.719,12.24
Croatia,Europe,HRV,2021,31635.824,12.69
Cyprus,Europe,CYP,1990,25237.115,NA
Cyprus,Europe,CYP,1991,24774.078,NA
Cyprus,Europe,CYP,1992,26391.29,NA
Cyprus,Europe,CYP,1993,25941.945,NA
Cyprus,Europe,CYP,1994,26910.15,NA
Cyprus,Europe,CYP,1995,28636.582,NA
Cyprus,Europe,CYP,1996,28535.67,NA
Cyprus,Europe,CYP,1997,28877.021,NA
Cyprus,Europe,CYP,1998,30268.242,NA
Cyprus,Europe,CYP,1999,31427.395,11.59
Cyprus,Europe,CYP,2000,32949.79,10.05
Cyprus,Europe,CYP,2001,33884.945,7.77
Cyprus,Europe,CYP,2002,34745.984,8.38
Cyprus,Europe,CYP,2003,35226.734,8.93
Cyprus,Europe,CYP,2004,36505.75,21.79
Cyprus,Europe,CYP,2005,37730.066,19.52
Cyprus,Europe,CYP,2006,38854.914,10.73
Cyprus,Europe,CYP,2007,39975.53,8.99
Cyprus,Europe,CYP,2008,40405.895,9.65
Cyprus,Europe,CYP,2009,38542.918,9.9
Cyprus,Europe,CYP,2010,38405.41,11.68
Cyprus,Europe,CYP,2011,37593.93,14.64
Cyprus,Europe,CYP,2012,35749.05,15.98
Cyprus,Europe,CYP,2013,33471.805,18.67
Cyprus,Europe,CYP,2014,33241.19,17.01
Cyprus,Europe,CYP,2015,34573.973,15.3
Cyprus,Europe,CYP,2016,36678.098,16.02
Cyprus,Europe,CYP,2017,38421.97,16.09
Cyprus,Europe,CYP,2018,40099.836,13.21
Cyprus,Europe,CYP,2019,41746.918,13.66
Cyprus,Europe,CYP,2020,39471.582,14.36
Cyprus,Europe,CYP,2021,41701.703,13.77
Czechia,Europe,CZE,1990,23585.182,NA
Czechia,Europe,CZE,1991,20895.879,NA
Czechia,Europe,CZE,1992,20768.79,NA
Czechia,Europe,CZE,1993,20760.055,NA
Czechia,Europe,CZE,1994,21356.312,NA
Czechia,Europe,CZE,1995,22758.598,NA
Czechia,Europe,CZE,1996,23756.979,NA
Czechia,Europe,CZE,1997,23659.32,NA
Czechia,Europe,CZE,1998,23597.307,NA
Czechia,Europe,CZE,1999,23948.385,NA
Czechia,Europe,CZE,2000,24976.506,NA
Czechia,Europe,CZE,2001,25833.414,NA
Czechia,Europe,CZE,2002,26289.627,14.63
Czechia,Europe,CZE,2003,27239.559,13.96
Czechia,Europe,CZE,2004,28542.254,13.82
Czechia,Europe,CZE,2005,30384.447,13.41
Czechia,Europe,CZE,2006,32352.812,9.49
Czechia,Europe,CZE,2007,33956.246,7.1
Czechia,Europe,CZE,2008,34580.44,6.82
Czechia,Europe,CZE,2009,32782.613,8.61
Czechia,Europe,CZE,2010,33483.137,9.04
Czechia,Europe,CZE,2011,34002.19,8.72
Czechia,Europe,CZE,2012,33688.1,9.23
Czechia,Europe,CZE,2013,33661.47,9.45
Czechia,Europe,CZE,2014,34386.703,8.42
Czechia,Europe,CZE,2015,36168.418,7.72
Czechia,Europe,CZE,2016,37014.96,7.15
Czechia,Europe,CZE,2017,38824.887,6.4
Czechia,Europe,CZE,2018,39941.285,5.74
Czechia,Europe,CZE,2019,40989.727,5.82
Czechia,Europe,CZE,2020,38639.98,6.68
Czechia,Europe,CZE,2021,40740.992,6.61
Denmark,Europe,DNK,1990,39027.98,NA
Denmark,Europe,DNK,1991,39469.324,NA
Denmark,Europe,DNK,1992,40108.89,NA
Denmark,Europe,DNK,1993,39979.758,NA
Denmark,Europe,DNK,1994,41969.688,NA
Denmark,Europe,DNK,1995,43015.676,NA
Denmark,Europe,DNK,1996,44013.387,NA
Denmark,Europe,DNK,1997,45260.137,NA
Denmark,Europe,DNK,1998,46096.37,NA
Denmark,Europe,DNK,1999,47298.54,NA
Denmark,Europe,DNK,2000,48907.01,NA
Denmark,Europe,DNK,2001,49133.223,NA
Denmark,Europe,DNK,2002,49204.9,NA
Denmark,Europe,DNK,2003,49262.645,5.44
Denmark,Europe,DNK,2004,50446.543,5.45
Denmark,Europe,DNK,2005,51483.273,4.31
Denmark,Europe,DNK,2006,53322.29,3.62
Denmark,Europe,DNK,2007,53569.027,4.3
Denmark,Europe,DNK,2008,52982.53,5.18
Denmark,Europe,DNK,2009,50114.05,6.48
Denmark,Europe,DNK,2010,50825.414,6.86
Denmark,Europe,DNK,2011,51293.207,7.19
Denmark,Europe,DNK,2012,51216.31,7.35
Denmark,Europe,DNK,2013,51479.266,6.63
Denmark,Europe,DNK,2014,52048.336,6.39
Denmark,Europe,DNK,2015,52892.645,7.03
Denmark,Europe,DNK,2016,54185.008,6.72
Denmark,Europe,DNK,2017,55356.68,7.58
Denmark,Europe,DNK,2018,56178.773,7.68
Denmark,Europe,DNK,2019,56813.965,7.72
Denmark,Europe,DNK,2020,55518.598,7.44
Denmark,Europe,DNK,2021,57962.652,7.08
Estonia,Europe,EST,1995,12730.718,NA
Estonia,Europe,EST,1996,13558.568,NA
Estonia,Europe,EST,1997,15503.845,NA
Estonia,Europe,EST,1998,16332.82,NA
Estonia,Europe,EST,1999,16215.579,NA
Estonia,Europe,EST,2000,17765.207,NA
Estonia,Europe,EST,2001,18952.107,NA
Estonia,Europe,EST,2002,20364.008,NA
Estonia,Europe,EST,2003,22049.684,12.12
Estonia,Europe,EST,2004,23691.152,15.56
Estonia,Europe,EST,2005,26096.988,10.94
Estonia,Europe,EST,2006,28814.92,9.18
Estonia,Europe,EST,2007,31140.58,9.38
Estonia,Europe,EST,2008,29621.764,9.17
Estonia,Europe,EST,2009,25337.176,14.62
Estonia,Europe,EST,2010,26015.746,14.07
Estonia,Europe,EST,2011,27990.137,11.54
Estonia,Europe,EST,2012,28997.322,12.3
Estonia,Europe,EST,2013,29525.12,11.42
Estonia,Europe,EST,2014,30494.096,12.04
Estonia,Europe,EST,2015,31038.805,10.84
Estonia,Europe,EST,2016,32008.934,9.2
Estonia,Europe,EST,2017,33821.934,9.42
Estonia,Europe,EST,2018,34979.867,9.85
Estonia,Europe,EST,2019,36153.434,6.94
Estonia,Europe,EST,2020,35883.266,8.84
Estonia,Europe,EST,2021,38717.695,10.92
Finland,Europe,FIN,1990,32939.383,NA
Finland,Europe,FIN,1991,30831.61,NA
Finland,Europe,FIN,1992,29648.744,NA
Finland,Europe,FIN,1993,29310.307,NA
Finland,Europe,FIN,1994,30340.824,NA
Finland,Europe,FIN,1995,31499.807,NA
Finland,Europe,FIN,1996,32548.016,NA
Finland,Europe,FIN,1997,34506.773,NA
Finland,Europe,FIN,1998,36293.39,NA
Finland,Europe,FIN,1999,37795.06,NA
Finland,Europe,FIN,2000,39894.195,NA
Finland,Europe,FIN,2001,40842.34,NA
Finland,Europe,FIN,2002,41439.02,NA
Finland,Europe,FIN,2003,42168.695,10.96
Finland,Europe,FIN,2004,43724.965,9.78
Finland,Europe,FIN,2005,44786.91,8.09
Finland,Europe,FIN,2006,46412.2,7.86
Finland,Europe,FIN,2007,48664.266,7.09
Finland,Europe,FIN,2008,48817.99,7.95
Finland,Europe,FIN,2009,44662.1,9.84
Finland,Europe,FIN,2010,45874.66,9.02
Finland,Europe,FIN,2011,46825.824,8.43
Finland,Europe,FIN,2012,45952.246,8.56
Finland,Europe,FIN,2013,45328.574,9.3
Finland,Europe,FIN,2014,44976.777,10.17
Finland,Europe,FIN,2015,45072.59,10.56
Finland,Europe,FIN,2016,46206.79,9.92
Finland,Europe,FIN,2017,47570.133,9.4
Finland,Europe,FIN,2018,48048.523,8.52
Finland,Europe,FIN,2019,48583.434,8.16
Finland,Europe,FIN,2020,47443.902,9.25
Finland,Europe,FIN,2021,48753.355,7.65
France,Europe,FRA,1990,33843.02,NA
France,Europe,FRA,1991,33898.234,NA
France,Europe,FRA,1992,34269.285,NA
France,Europe,FRA,1993,33906.223,NA
France,Europe,FRA,1994,34576.32,NA
France,Europe,FRA,1995,35176.62,NA
France,Europe,FRA,1996,35546.582,NA
France,Europe,FRA,1997,36247.605,NA
France,Europe,FRA,1998,37409.395,NA
France,Europe,FRA,1999,38490.04,NA
France,Europe,FRA,2000,39726.49,NA
France,Europe,FRA,2001,40220.1,NA
France,Europe,FRA,2002,40381.46,NA
France,Europe,FRA,2003,40425.637,9.52
France,Europe,FRA,2004,41265.125,10.69
France,Europe,FRA,2005,41638.03,11.35
France,Europe,FRA,2006,42362.984,11.78
France,Europe,FRA,2007,43123.5,11
France,Europe,FRA,2008,42993.06,10.87
France,Europe,FRA,2009,41544.023,14.34
France,Europe,FRA,2010,42145.684,12.88
France,Europe,FRA,2011,42862.414,12.41
France,Europe,FRA,2012,42789.05,12.84
France,Europe,FRA,2013,42813.934,13.43
France,Europe,FRA,2014,43021.395,13.5
France,Europe,FRA,2015,43345.785,13.97
France,Europe,FRA,2016,43705.15,13.94
France,Europe,FRA,2017,44577.066,13.43
France,Europe,FRA,2018,45245.96,13.08
France,Europe,FRA,2019,45922.793,12.62
France,Europe,FRA,2020,42233.14,12.7
France,Europe,FRA,2021,44993.125,11.46
Germany,Europe,DEU,1990,36699.48,NA
Germany,Europe,DEU,1991,38294.156,NA
Germany,Europe,DEU,1992,38734.938,NA
Germany,Europe,DEU,1993,38105.23,NA
Germany,Europe,DEU,1994,38881.57,NA
Germany,Europe,DEU,1995,39366.09,NA
Germany,Europe,DEU,1996,39568.6,NA
Germany,Europe,DEU,1997,40218.848,NA
Germany,Europe,DEU,1998,41022.613,NA
Germany,Europe,DEU,1999,41769.812,NA
Germany,Europe,DEU,2000,42928.18,NA
Germany,Europe,DEU,2001,43576.637,NA
Germany,Europe,DEU,2002,43417.31,NA
Germany,Europe,DEU,2003,43089.473,10.03
Germany,Europe,DEU,2004,43605.277,10.08
Germany,Europe,DEU,2005,43949.29,11.28
Germany,Europe,DEU,2006,45678.082,10.06
Germany,Europe,DEU,2007,47100.61,9.3
Germany,Europe,DEU,2008,47643.223,8.43
Germany,Europe,DEU,2009,45044.49,8.8
Germany,Europe,DEU,2010,46999.24,8.3
Germany,Europe,DEU,2011,49757.926,7.49
Germany,Europe,DEU,2012,49872.45,7.1
Germany,Europe,DEU,2013,49954.17,6.25
Germany,Europe,DEU,2014,50845.527,6.36
Germany,Europe,DEU,2015,51159.297,6.17
Germany,Europe,DEU,2016,51879.67,6.69
Germany,Europe,DEU,2017,53071.457,6.26
Germany,Europe,DEU,2018,53431.395,5.9
Germany,Europe,DEU,2019,53874.316,5.66
Germany,Europe,DEU,2020,51840.33,7.42
Germany,Europe,DEU,2021,53179.656,7.52
Greece,Europe,GRC,1990,24262.842,18.7
Greece,Europe,GRC,1991,24716.518,19.71
Greece,Europe,GRC,1992,24700.13,17.92
Greece,Europe,GRC,1993,24162.371,19.3
Greece,Europe,GRC,1994,24522.525,18.34
Greece,Europe,GRC,1995,24920.729,18.25
Greece,Europe,GRC,1996,25521.28,18.78
Greece,Europe,GRC,1997,26534.494,18.13
Greece,Europe,GRC,1998,27415.625,19.45
Greece,Europe,GRC,1999,28149.844,26.19
Greece,Europe,GRC,2000,29133.84,24.96
Greece,Europe,GRC,2001,30180.227,24.51
Greece,Europe,GRC,2002,31249.396,24
Greece,Europe,GRC,2003,32981.35,29.11
Greece,Europe,GRC,2004,34564.91,24.52
Greece,Europe,GRC,2005,34670.184,22.44
Greece,Europe,GRC,2006,36520.047,13.33
Greece,Europe,GRC,2007,37619.66,13.05
Greece,Europe,GRC,2008,37394.17,13.1
Greece,Europe,GRC,2009,35691.945,13.47
Greece,Europe,GRC,2010,33693.21,15.77
Greece,Europe,GRC,2011,30318.404,18.31
Greece,Europe,GRC,2012,28322.572,21.13
Greece,Europe,GRC,2013,27810.912,21.24
Greece,Europe,GRC,2014,28129.96,19.87
Greece,Europe,GRC,2015,28260.387,17.9
Greece,Europe,GRC,2016,28239.92,16.24
Greece,Europe,GRC,2017,28604.861,15.88
Greece,Europe,GRC,2018,29141.174,14.69
Greece,Europe,GRC,2019,29721.586,12.98
Greece,Europe,GRC,2020,27103.541,13.53
Greece,Europe,GRC,2021,29548.04,12.05
Hungary,Europe,HUN,1991,16429.701,NA
Hungary,Europe,HUN,1992,15932.5,NA
Hungary,Europe,HUN,1993,15858.785,NA
Hungary,Europe,HUN,1994,16348.531,NA
Hungary,Europe,HUN,1995,16615.162,NA
Hungary,Europe,HUN,1996,16657.443,NA
Hungary,Europe,HUN,1997,17215.654,NA
Hungary,Europe,HUN,1998,17928.734,NA
Hungary,Europe,HUN,1999,18531.75,NA
Hungary,Europe,HUN,2000,19412.184,NA
Hungary,Europe,HUN,2001,20249.447,NA
Hungary,Europe,HUN,2002,21270.012,NA
Hungary,Europe,HUN,2003,22200.104,NA
Hungary,Europe,HUN,2004,23362.812,12.38
Hungary,Europe,HUN,2005,24414.582,18.79
Hungary,Europe,HUN,2006,25417.547,12.43
Hungary,Europe,HUN,2007,25527.564,11.46
Hungary,Europe,HUN,2008,25829.033,11.46
Hungary,Europe,HUN,2009,24162.268,13.61
Hungary,Europe,HUN,2010,24477.576,12.56
Hungary,Europe,HUN,2011,25005.287,13.21
Hungary,Europe,HUN,2012,24820.516,14.78
Hungary,Europe,HUN,2013,25337.588,15.47
Hungary,Europe,HUN,2014,26481.166,13.62
Hungary,Europe,HUN,2015,27528.307,11.58
Hungary,Europe,HUN,2016,28217.354,11.05
Hungary,Europe,HUN,2017,29501.121,11.04
Hungary,Europe,HUN,2018,31122.502,10.73
Hungary,Europe,HUN,2019,32649.143,11
Hungary,Europe,HUN,2020,31231.596,11.71
Hungary,Europe,HUN,2021,33593.152,10.61
Iceland,Europe,ISL,1995,33666.18,NA
Iceland,Europe,ISL,1996,35014.2,NA
Iceland,Europe,ISL,1997,36732.934,NA
Iceland,Europe,ISL,1998,39017.438,NA
Iceland,Europe,ISL,1999,40103.867,NA
Iceland,Europe,ISL,2000,41530.516,NA
Iceland,Europe,ISL,2001,42626.92,NA
Iceland,Europe,ISL,2002,42484.516,NA
Iceland,Europe,ISL,2003,43095.355,4.48
Iceland,Europe,ISL,2004,46051.742,6.93
Iceland,Europe,ISL,2005,48104.652,4.66
Iceland,Europe,ISL,2006,49956.848,4.8
Iceland,Europe,ISL,2007,52827.01,4.1
Iceland,Europe,ISL,2008,52999.438,4.32
Iceland,Europe,ISL,2009,48770.95,7.33
Iceland,Europe,ISL,2010,47457.62,7.35
Iceland,Europe,ISL,2011,48186.168,6.69
Iceland,Europe,ISL,2012,48440.254,5.89
Iceland,Europe,ISL,2013,50168.688,5.47
Iceland,Europe,ISL,2014,50450.742,5.72
Iceland,Europe,ISL,2015,52142.934,4.55
Iceland,Europe,ISL,2016,54665.766,4.12
Iceland,Europe,ISL,2017,55638.492,3.87
Iceland,Europe,ISL,2018,56816.363,4.87
Iceland,Europe,ISL,2019,56923.17,4.71
Iceland,Europe,ISL,2020,52174.574,6.03
Iceland,Europe,ISL,2021,53586.156,4.88
Ireland,Europe,IRL,1990,26706.256,NA
Ireland,Europe,IRL,1991,27065.535,NA
Ireland,Europe,IRL,1992,27780.229,NA
Ireland,Europe,IRL,1993,28386.002,NA
Ireland,Europe,IRL,1994,29901.75,NA
Ireland,Europe,IRL,1995,32614.967,NA
Ireland,Europe,IRL,1996,34745.805,NA
Ireland,Europe,IRL,1997,38190.5,NA
Ireland,Europe,IRL,1998,41107.3,NA
Ireland,Europe,IRL,1999,44926.527,NA
Ireland,Europe,IRL,2000,48500.348,NA
Ireland,Europe,IRL,2001,50266.957,NA
Ireland,Europe,IRL,2002,52342.86,NA
Ireland,Europe,IRL,2003,53049.168,8.84
Ireland,Europe,IRL,2004,55623.887,10.36
Ireland,Europe,IRL,2005,57548.996,15.13
Ireland,Europe,IRL,2006,58812.305,14.43
Ireland,Europe,IRL,2007,60170.418,10.06
Ireland,Europe,IRL,2008,56312.504,12.52
Ireland,Europe,IRL,2009,52902.887,18.29
Ireland,Europe,IRL,2010,53500.914,19.43
Ireland,Europe,IRL,2011,53712.285,19.14
Ireland,Europe,IRL,2012,53482.2,19.18
Ireland,Europe,IRL,2013,53800.207,16.42
Ireland,Europe,IRL,2014,58027.84,15.24
Ireland,Europe,IRL,2015,71490.805,14.25
Ireland,Europe,IRL,2016,72106.8,12.57
Ireland,Europe,IRL,2017,77749.2,10.93
Ireland,Europe,IRL,2018,83340.39,10.07
Ireland,Europe,IRL,2019,86681.27,10.09
Ireland,Europe,IRL,2020,91099.75,12.02
Ireland,Europe,IRL,2021,102496.22,7.73
Italy,Europe,ITA,1990,36585.68,NA
Italy,Europe,ITA,1991,37122.82,NA
Italy,Europe,ITA,1992,37407.11,NA
Italy,Europe,ITA,1993,37065.434,NA
Italy,Europe,ITA,1994,37855.008,NA
Italy,Europe,ITA,1995,38947.203,NA
Italy,Europe,ITA,1996,39429.496,NA
Italy,Europe,ITA,1997,40129.902,NA
Italy,Europe,ITA,1998,40844.746,NA
Italy,Europe,ITA,1999,41501.79,NA
Italy,Europe,ITA,2000,43053.934,NA
Italy,Europe,ITA,2001,43869.43,NA
Italy,Europe,ITA,2002,43915.387,NA
Italy,Europe,ITA,2003,43781.22,NA
Italy,Europe,ITA,2004,44118.035,16.27
Italy,Europe,ITA,2005,44260.83,17.05
Italy,Europe,ITA,2006,44918.17,16.77
Italy,Europe,ITA,2007,45356.535,16.14
Italy,Europe,ITA,2008,44623.6,16.56
Italy,Europe,ITA,2009,42074.92,17.55
Italy,Europe,ITA,2010,42664.355,18.97
Italy,Europe,ITA,2011,42892.305,19.64
Italy,Europe,ITA,2012,41501.71,20.94
Italy,Europe,ITA,2013,40268.113,22.14
Italy,Europe,ITA,2014,39898.527,22.04
Italy,Europe,ITA,2015,40247.83,21.33
Italy,Europe,ITA,2016,40837.74,19.8
Italy,Europe,ITA,2017,41581.12,19.99
Italy,Europe,ITA,2018,42045.92,19.19
Italy,Europe,ITA,2019,42739.05,18.05
Italy,Europe,ITA,2020,39065.28,18.93
Italy,Europe,ITA,2021,41929.43,19.76
Kosovo,Europe,OWID_KOS,2008,7032.452,NA
Kosovo,Europe,OWID_KOS,2009,7327.439,NA
Kosovo,Europe,OWID_KOS,2010,7627.8916,NA
Kosovo,Europe,OWID_KOS,2011,8040.5938,NA
Kosovo,Europe,OWID_KOS,2012,8105.375,35.88
Kosovo,Europe,OWID_KOS,2013,8486.565,35.77
Kosovo,Europe,OWID_KOS,2014,8796.63,30.23
Kosovo,Europe,OWID_KOS,2015,9445.105,31.68
Kosovo,Europe,OWID_KOS,2016,10031.044,30.26
Kosovo,Europe,OWID_KOS,2017,10436.169,27.56
Kosovo,Europe,OWID_KOS,2018,10755.168,29.69
Kosovo,Europe,OWID_KOS,2019,11318.462,32.61
Kosovo,Europe,OWID_KOS,2020,10706.514,33.48
Kosovo,Europe,OWID_KOS,2021,11884.18,32.04
Latvia,Europe,LVA,1995,9599.146,NA
Latvia,Europe,LVA,1996,9959.121,NA
Latvia,Europe,LVA,1997,10947.781,NA
Latvia,Europe,LVA,1998,11751.714,NA
Latvia,Europe,LVA,1999,12174.304,NA
Latvia,Europe,LVA,2000,12989.898,NA
Latvia,Europe,LVA,2001,13990.844,NA
Latvia,Europe,LVA,2002,15157.621,NA
Latvia,Europe,LVA,2003,16593.918,12.73
Latvia,Europe,LVA,2004,18165.75,12.34
Latvia,Europe,LVA,2005,20331.7,10.89
Latvia,Europe,LVA,2006,22975.562,11.46
Latvia,Europe,LVA,2007,25466.783,11.94
Latvia,Europe,LVA,2008,24899.646,11.82
Latvia,Europe,LVA,2009,21704.324,17.49
Latvia,Europe,LVA,2010,21173.402,17.81
Latvia,Europe,LVA,2011,22117.406,16.03
Latvia,Europe,LVA,2012,23970.453,14.89
Latvia,Europe,LVA,2013,24715.066,13.03
Latvia,Europe,LVA,2014,25423.488,12.01
Latvia,Europe,LVA,2015,26628.355,10.52
Latvia,Europe,LVA,2016,27509.336,11.21
Latvia,Europe,LVA,2017,28673.562,10.26
Latvia,Europe,LVA,2018,30051.402,7.84
Latvia,Europe,LVA,2019,31038.68,7.86
Latvia,Europe,LVA,2020,30568.502,7.06
Latvia,Europe,LVA,2021,32081.455,8.63
Lithuania,Europe,LTU,1995,10640.36,NA
Lithuania,Europe,LTU,1996,11274.64,NA
Lithuania,Europe,LTU,1997,12302.102,NA
Lithuania,Europe,LTU,1998,13317.908,NA
Lithuania,Europe,LTU,1999,13259.617,NA
Lithuania,Europe,LTU,2000,13846.684,NA
Lithuania,Europe,LTU,2001,14872.379,NA
Lithuania,Europe,LTU,2002,16004.438,NA
Lithuania,Europe,LTU,2003,17839.783,NA
Lithuania,Europe,LTU,2004,19226.469,9.88
Lithuania,Europe,LTU,2005,21053.186,8.77
Lithuania,Europe,LTU,2006,22977.996,8.32
Lithuania,Europe,LTU,2007,25835.367,7.07
Lithuania,Europe,LTU,2008,26784.88,8.85
Lithuania,Europe,LTU,2009,23065.062,12.12
Lithuania,Europe,LTU,2010,23942.76,13.17
Lithuania,Europe,LTU,2011,25968.584,11.82
Lithuania,Europe,LTU,2012,27330.896,11.17
Lithuania,Europe,LTU,2013,28589.027,11.14
Lithuania,Europe,LTU,2014,29855.832,9.91
Lithuania,Europe,LTU,2015,30748.197,9.2
Lithuania,Europe,LTU,2016,31925.803,9.41
Lithuania,Europe,LTU,2017,33761.87,9.15
Lithuania,Europe,LTU,2018,35446.707,8.04
Lithuania,Europe,LTU,2019,37184.453,8.65
Lithuania,Europe,LTU,2020,37166.41,10.76
Lithuania,Europe,LTU,2021,39305.613,11.32
Luxembourg,Europe,LUX,1990,70860.82,NA
Luxembourg,Europe,LUX,1991,75961.67,NA
Luxembourg,Europe,LUX,1992,76323.305,NA
Luxembourg,Europe,LUX,1993,78468.92,NA
Luxembourg,Europe,LUX,1994,80365.23,NA
Luxembourg,Europe,LUX,1995,80379.125,NA
Luxembourg,Europe,LUX,1996,80401.03,NA
Luxembourg,Europe,LUX,1997,83702.81,NA
Luxembourg,Europe,LUX,1998,88185.8,NA
Luxembourg,Europe,LUX,1999,94115.38,NA
Luxembourg,Europe,LUX,2000,99301.52,NA
Luxembourg,Europe,LUX,2001,101143.15,NA
Luxembourg,Europe,LUX,2002,103317.33,NA
Luxembourg,Europe,LUX,2003,104743,5.14
Luxembourg,Europe,LUX,2004,107634.836,6.25
Luxembourg,Europe,LUX,2005,108632.36,5.5
Luxembourg,Europe,LUX,2006,113346.04,6.69
Luxembourg,Europe,LUX,2007,120647.82,5.66
Luxembourg,Europe,LUX,2008,118154.664,6.21
Luxembourg,Europe,LUX,2009,112230.08,5.79
Luxembourg,Europe,LUX,2010,114343.984,5.12
Luxembourg,Europe,LUX,2011,112998.39,4.74
Luxembourg,Europe,LUX,2012,112137.13,5.89
Luxembourg,Europe,LUX,2013,113050.664,4.99
Luxembourg,Europe,LUX,2014,113313.58,6.26
Luxembourg,Europe,LUX,2015,113182.73,6.17
Luxembourg,Europe,LUX,2016,116283.7,5.37
Luxembourg,Europe,LUX,2017,114985.84,5.91
Luxembourg,Europe,LUX,2018,114164.47,5.28
Luxembourg,Europe,LUX,2019,114542.5,5.6
Luxembourg,Europe,LUX,2020,111751.31,6.55
Luxembourg,Europe,LUX,2021,115683.49,8.67
Malta,Europe,MLT,1990,16130.712,NA
Malta,Europe,MLT,1991,16684.16,NA
Malta,Europe,MLT,1992,17287.535,NA
Malta,Europe,MLT,1993,17882.646,NA
Malta,Europe,MLT,1994,18717.336,NA
Malta,Europe,MLT,1995,19766.203,NA
Malta,Europe,MLT,1996,20378.607,NA
Malta,Europe,MLT,1997,21288.188,NA
Malta,Europe,MLT,1998,22234.355,NA
Malta,Europe,MLT,1999,23146.18,NA
Malta,Europe,MLT,2000,27523.588,NA
Malta,Europe,MLT,2001,26996.705,NA
Malta,Europe,MLT,2002,27483.525,NA
Malta,Europe,MLT,2003,28415.844,NA
Malta,Europe,MLT,2004,28265.037,12.22
Malta,Europe,MLT,2005,29035.654,11.9
Malta,Europe,MLT,2006,29656.346,10.34
Malta,Europe,MLT,2007,30964.36,11.54
Malta,Europe,MLT,2008,31940.43,8.27
Malta,Europe,MLT,2009,31341.334,9.88
Malta,Europe,MLT,2010,32916.684,9.53
Malta,Europe,MLT,2011,32930.297,10.18
Malta,Europe,MLT,2012,33979.656,10.82
Malta,Europe,MLT,2013,35339.695,9.91
Malta,Europe,MLT,2014,37285.24,10.27
Malta,Europe,MLT,2015,39903.938,10.54
Malta,Europe,MLT,2016,40319.73,8.76
Malta,Europe,MLT,2017,43516.55,8.59
Malta,Europe,MLT,2018,44615.605,7.28
Malta,Europe,MLT,2019,45433.918,8.56
Malta,Europe,MLT,2020,40740.97,9.3
Malta,Europe,MLT,2021,44658.72,13.5
Moldova,Europe,MDA,1995,5694.436,NA
Moldova,Europe,MDA,1996,5370.5127,NA
Moldova,Europe,MDA,1997,5479.195,NA
Moldova,Europe,MDA,1998,5122.8047,NA
Moldova,Europe,MDA,1999,4958.034,NA
Moldova,Europe,MDA,2000,5072.8413,24.85
Moldova,Europe,MDA,2001,5394.3345,24.77
Moldova,Europe,MDA,2002,5828.5747,25.57
Moldova,Europe,MDA,2003,6230.782,25.14
Moldova,Europe,MDA,2004,6708.4395,26.59
Moldova,Europe,MDA,2005,7229.1406,26.44
Moldova,Europe,MDA,2006,7597.2246,23.6
Moldova,Europe,MDA,2007,7843.2944,22.85
Moldova,Europe,MDA,2008,8471.181,20.54
Moldova,Europe,MDA,2009,7972.9707,21.23
Moldova,Europe,MDA,2010,8547.581,19.45
Moldova,Europe,MDA,2011,9050.126,19.72
Moldova,Europe,MDA,2012,8997.934,19.28
Moldova,Europe,MDA,2013,9814.323,18.63
Moldova,Europe,MDA,2014,10311.288,16.85
Moldova,Europe,MDA,2015,10355.539,15.77
Moldova,Europe,MDA,2016,10938.585,16.27
Moldova,Europe,MDA,2017,11651.187,16.92
Moldova,Europe,MDA,2018,12367.764,17.83
Moldova,Europe,MDA,2019,13030.183,17.48
Moldova,Europe,MDA,2020,12201.778,15.59
Moldova,Europe,MDA,2021,14009.226,13.55
Montenegro,Europe,MNE,1997,12581.531,NA
Montenegro,Europe,MNE,1998,13238.382,NA
Montenegro,Europe,MNE,1999,12026.849,NA
Montenegro,Europe,MNE,2000,12421.224,NA
Montenegro,Europe,MNE,2001,12507.41,NA
Montenegro,Europe,MNE,2002,12694.567,NA
Montenegro,Europe,MNE,2003,12957.905,NA
Montenegro,Europe,MNE,2004,13507.471,NA
Montenegro,Europe,MNE,2005,14051.362,NA
Montenegro,Europe,MNE,2006,15236.111,NA
Montenegro,Europe,MNE,2007,16251.253,NA
Montenegro,Europe,MNE,2008,17394.143,NA
Montenegro,Europe,MNE,2009,16351.02,NA
Montenegro,Europe,MNE,2010,16767.357,NA
Montenegro,Europe,MNE,2011,17290.512,16.32
Montenegro,Europe,MNE,2012,16805.408,16.94
Montenegro,Europe,MNE,2013,17384.854,17.87
Montenegro,Europe,MNE,2014,17677.787,17.72
Montenegro,Europe,MNE,2015,18266.879,19.15
Montenegro,Europe,MNE,2016,18801.268,18.4
Montenegro,Europe,MNE,2017,19685.809,16.69
Montenegro,Europe,MNE,2018,20690.285,16.3
Montenegro,Europe,MNE,2019,21537.809,17.34
Montenegro,Europe,MNE,2020,18262.236,21.09
Montenegro,Europe,MNE,2021,20602.5,NA
