"country","Code","year","Investment_Share","Secondary_School_Enrollment"
"Ireland","IRL",2001,24.2562415894467,105.217231750488
"Ireland","IRL",2004,27.2182633667919,109.409881591797
"Ireland","IRL",2020,42.4628478103114,135.224670410156
"Ireland","IRL",2009,20.3036686340799,114.39266204834
"Ireland","IRL",2010,17.2716650019484,118.096908569336
"Ireland","IRL",2007,29.2481055759668,111.234497070312
"Ireland","IRL",1999,24.6355061654085,NA
"Ireland","IRL",1997,22.2290100151542,NA
"Ireland","IRL",2013,18.3370894869621,NA
"Ireland","IRL",2014,21.911656975326,116.739097595215
"Ireland","IRL",2002,24.0825971908065,106.364212036133
"Ireland","IRL",2016,35.5941897092708,117.028717041016
"Ireland","IRL",2005,30.3097495862833,109.784301757812
"Ireland","IRL",2006,31.8932052929498,109.603439331055
"Ireland","IRL",2022,22.9185833312825,133.150497436523
"Ireland","IRL",2019,53.7135535203871,138.091217041016
"Ireland","IRL",1991,19.6727219020647,NA
"Ireland","IRL",1992,16.6369288990548,NA
"Ireland","IRL",1993,15.4691943027022,NA
"Ireland","IRL",1998,24.0979632507511,NA
"Ireland","IRL",1995,18.8729999996348,NA
"Ireland","IRL",1996,20.5306176391141,NA
"Ireland","IRL",2018,28.197121467923,154.908294677734
"Ireland","IRL",2015,26.0589198204991,116.989868164062
"Ireland","IRL",1990,21.5271166857683,NA
"Ireland","IRL",2017,34.0175752653868,125.307121276855
"Ireland","IRL",2021,23.1108973888954,135.252197265625
"Ireland","IRL",2011,17.0788245574895,115.83373260498
"Ireland","IRL",1994,16.5139818932744,NA
"Isle of Man","IMN",2011,NA,NA
"Isle of Man","IMN",1992,NA,NA
"Isle of Man","IMN",1993,NA,NA
"Isle of Man","IMN",2014,NA,NA
"Isle of Man","IMN",2015,NA,NA
"Isle of Man","IMN",1995,NA,NA
"Isle of Man","IMN",1996,NA,NA
"Isle of Man","IMN",2012,NA,NA
"Isle of Man","IMN",2010,NA,NA
"Isle of Man","IMN",1998,NA,NA
"Isle of Man","IMN",1999,NA,NA
"Isle of Man","IMN",1990,NA,NA
"Isle of Man","IMN",2013,NA,NA
"Isle of Man","IMN",2001,NA,NA
"Isle of Man","IMN",2016,NA,NA
"Isle of Man","IMN",2017,NA,NA
"Isle of Man","IMN",1991,NA,NA
"Isle of Man","IMN",2009,NA,NA
"Isle of Man","IMN",2008,NA,NA
"Isle of Man","IMN",2020,NA,NA
"Isle of Man","IMN",2021,NA,NA
"Isle of Man","IMN",2022,NA,NA
"Isle of Man","IMN",1994,NA,NA
"Isle of Man","IMN",2002,NA,NA
"Isle of Man","IMN",2003,NA,NA
"Isle of Man","IMN",2000,NA,NA
"Isle of Man","IMN",1997,NA,NA
"Isle of Man","IMN",2019,NA,NA
"Isle of Man","IMN",2007,NA,NA
"Isle of Man","IMN",2004,NA,NA
"Isle of Man","IMN",2018,NA,NA
"Isle of Man","IMN",2006,NA,NA
"Isle of Man","IMN",2005,NA,NA
"Israel","ISR",2021,25.8836407282582,96.9270782470703
"Israel","ISR",2017,23.1765981056332,96.2929916381836
"Israel","ISR",1996,29.2288510112299,NA
"Israel","ISR",2022,27.2821521718091,96.5853729248047
"Israel","ISR",2003,22.8189221878312,98.2558288574219
"Israel","ISR",1995,28.9059485534975,NA
"Israel","ISR",2020,24.6898161307496,96.1416931152344
"Israel","ISR",1992,28.7580516252425,NA
"Israel","ISR",2006,23.5973079641713,96.7052764892578
"Israel","ISR",1997,27.9980908339097,NA
"Israel","ISR",1994,28.7778478864925,NA
"Israel","ISR",1991,29.0190768445117,NA
"Israel","ISR",2016,23.0646486702564,96.7928085327148
"Israel","ISR",2000,25.7054135720842,98.0492706298828
"Israel","ISR",2019,23.8648600543139,96.2954177856445
"Israel","ISR",2005,23.6701125407691,96.9749221801758
"Israel","ISR",2002,24.1887720819014,99.26904296875
"Israel","ISR",1999,26.6308190899458,NA
"Israel","ISR",2007,24.4314394857535,96.2301025390625
"Israel","ISR",1990,22.4076159629045,NA
"Israel","ISR",2018,24.1309941879779,96.6557464599609
"Israel","ISR",1998,26.3098951191508,NA
"Israel","ISR",2013,22.3351826403335,96.4981536865234
"Israel","ISR",1993,29.472681957864,NA
"Israel","ISR",2001,25.5112065105127,97.8029403686523
"Israel","ISR",2015,22.0950032219134,96.3389511108398
"Israel","ISR",2014,22.8773413865491,96.3290405273438
"Israel","ISR",2004,22.7469810591964,97.1919403076172
"Israel","ISR",2009,21.1617869838312,95.8039016723633
"Israel","ISR",2012,23.914364095377,96.2935409545898
"Israel","ISR",2008,23.2287706528845,95.0427474975586
"Israel","ISR",2010,21.5383508792439,96.5111923217773
"Israel","ISR",2011,23.4471273552999,96.3081588745117
"Italy","ITA",1990,23.1619903483889,NA
"Italy","ITA",2006,22.3603695757618,99.5338516235352
"Italy","ITA",2022,24.5977298322393,101.353858947754
"Italy","ITA",1991,22.7927997758163,NA
"Italy","ITA",1992,22.1446366084139,NA
"Italy","ITA",2000,21.3236101039876,94.7987899780273
"Italy","ITA",2001,21.3054469235642,97.2837066650391
"Italy","ITA",2005,21.5260216463093,99.2056274414062
"Italy","ITA",2020,17.8986868297166,101.836128234863
"Italy","ITA",1993,19.5826008577128,NA
"Italy","ITA",1994,19.5160307409463,NA
"Italy","ITA",1997,20.0130655736926,NA
"Italy","ITA",2004,21.6420048852847,99.0750198364258
"Italy","ITA",2021,22.0011382315208,101.834869384766
"Italy","ITA",1999,20.7048925408414,NA
"Italy","ITA",2010,20.7969716146664,101.401161193848
"Italy","ITA",2007,22.6200727686655,99.8377380371094
"Italy","ITA",2003,21.5802501954429,99.5263137817383
"Italy","ITA",2002,22.0519500121835,98.8138809204102
"Italy","ITA",1995,20.5784047565276,NA
"Italy","ITA",2009,19.7023773902113,100.175491333008
"Italy","ITA",1998,20.2331937912659,NA
"Italy","ITA",2012,17.9698064515339,100.449836730957
"Italy","ITA",2016,17.7118639941996,100.742958068848
"Italy","ITA",1996,19.8311918143473,NA
"Italy","ITA",2011,20.6773631014391,101.59642791748
"Italy","ITA",2019,18.3641315277239,101.74178314209
"Italy","ITA",2015,17.2813174853484,101.228088378906
"Italy","ITA",2013,17.0062223799047,100.973121643066
"Italy","ITA",2018,18.6608716078644,101.526412963867
"Italy","ITA",2017,18.1694222906025,101.01001739502
"Italy","ITA",2008,22.0387757321995,100.291458129883
"Italy","ITA",2014,17.0766736026264,101.121726989746
"Jamaica","JAM",2014,22.4737872615852,86.3705618020868
"Jamaica","JAM",1992,29.8285589091991,NA
"Jamaica","JAM",1990,25.8843922995532,NA
"Jamaica","JAM",1995,25.2595739526191,NA
"Jamaica","JAM",1993,25.2619324796275,64.5336685180664
"Jamaica","JAM",1991,24.3642758759241,69.0466537475586
"Jamaica","JAM",1994,24.2318586719733,NA
"Jamaica","JAM",2002,27.3377182263497,80.4983978271484
"Jamaica","JAM",2003,26.2476354887881,80.8683929443359
"Jamaica","JAM",2013,21.2598876053002,85.4017870483818
"Jamaica","JAM",2001,25.8803612005022,79.911491394043
"Jamaica","JAM",2012,19.933172313766,NA
"Jamaica","JAM",2010,20.2065266516363,89.4939454246108
"Jamaica","JAM",2004,26.4672108900349,85.6572189331055
"Jamaica","JAM",2005,26.9423770056378,84.6938323974609
"Jamaica","JAM",2019,24.2690954889352,85.7618499653089
"Jamaica","JAM",2020,NA,81.5337816615681
"Jamaica","JAM",1996,25.55400097647,NA
"Jamaica","JAM",1997,25.6947736878739,NA
"Jamaica","JAM",2022,NA,82.8584671020508
"Jamaica","JAM",2011,21.4363320120383,91.5373916625977
"Jamaica","JAM",2009,21.0562677587986,90.1742782592773
"Jamaica","JAM",2021,NA,85.8093525179856
"Jamaica","JAM",2015,21.3519257060259,85.3548254033729
"Jamaica","JAM",2016,21.2881500305229,87.9398248609799
"Jamaica","JAM",2008,24.3505399801894,88.0502090454102
"Jamaica","JAM",2000,23.4633378887026,80.0481491088867
"Jamaica","JAM",2018,23.3115188992384,83.7616154022844
"Jamaica","JAM",2006,28.4225128006365,NA
"Jamaica","JAM",2007,26.5711943561208,86.4005813598633
"Jamaica","JAM",2017,22.531839949341,84.2369432325225
"Jamaica","JAM",1998,22.6006625733252,NA
"Jamaica","JAM",1999,21.2633508366428,80.9783477783203
"Japan","JPN",2004,25.638207264098,NA
"Japan","JPN",2002,25.8988591910406,NA
"Japan","JPN",2017,25.2148269758242,101.882888793945
"Japan","JPN",2001,27.7549548681953,NA
"Japan","JPN",2009,22.6031764761029,NA
"Japan","JPN",2003,25.6609651799745,NA
"Japan","JPN",2005,26.052325978807,NA
"Japan","JPN",2006,26.0775543929763,NA
"Japan","JPN",2000,28.417439318872,NA
"Japan","JPN",2013,24.4176240405457,101.781173706055
"Japan","JPN",2014,25.0363619892408,101.813980102539
"Japan","JPN",2008,25.869579962101,NA
"Japan","JPN",2016,24.8355973184149,101.167999267578
"Japan","JPN",1990,35.4515796937795,NA
"Japan","JPN",1991,35.2116697180349,NA
"Japan","JPN",2015,25.1653478796719,102.200416564941
"Japan","JPN",2020,25.2240172261075,102.844802856445
"Japan","JPN",1993,31.7683446786091,NA
"Japan","JPN",1994,30.6525083081156,NA
"Japan","JPN",2021,25.824730869587,102.155380249023
"Japan","JPN",1999,28.2004333138473,NA
"Japan","JPN",2012,24.0049297197241,NA
"Japan","JPN",1998,29.5908237393136,NA
"Japan","JPN",1997,31.1103727489921,NA
"Japan","JPN",2007,25.7687401593638,NA
"Japan","JPN",2019,25.7896961306359,102.670066833496
"Japan","JPN",1992,33.5372495939791,NA
"Japan","JPN",1996,32.0269488823051,NA
"Japan","JPN",2010,22.5903041279796,NA
"Japan","JPN",2011,23.5405686895679,NA
"Japan","JPN",2022,26.7755742133001,102.337966918945
"Japan","JPN",2018,25.6417143090178,102.425148010254
"Japan","JPN",1995,30.9336318941132,NA
"Jordan","JOR",1992,33.4810547307778,NA
"Jordan","JOR",2007,30.2679844699249,87.7151718139648
"Jordan","JOR",2006,28.339921689117,86.7745513916016
"Jordan","JOR",2010,35.0376311945169,87.3644409179688
"Jordan","JOR",2005,34.1478444026172,84.393669128418
"Jordan","JOR",2009,32.5395198179394,NA
"Jordan","JOR",2013,26.5997319791875,87.3027919681245
"Jordan","JOR",2019,21.4133341743379,89.5104774843719
"Jordan","JOR",2008,36.0506744249725,88.4466781616211
"Jordan","JOR",2012,31.0322030208821,87.2317581176758
"Jordan","JOR",1991,24.9661933739013,NA
"Jordan","JOR",2020,21.4585413761158,90.1992992911958
"Jordan","JOR",2016,23.4044187563796,NA
"Jordan","JOR",2017,24.717360352457,88.8758288897009
"Jordan","JOR",2018,24.3624336974922,89.7929068080636
"Jordan","JOR",2004,27.383850993091,83.6611480712891
"Jordan","JOR",2015,24.8350329106344,NA
"Jordan","JOR",1996,30.5256942747781,NA
"Jordan","JOR",2022,NA,90.9912658899133
"Jordan","JOR",1994,33.3050283432401,NA
"Jordan","JOR",1995,32.962860839502,NA
"Jordan","JOR",1999,21.5686274509804,NA
"Jordan","JOR",1993,36.6285655442282,NA
"Jordan","JOR",1997,25.7294687871061,NA
"Jordan","JOR",1998,21.8189596777069,NA
"Jordan","JOR",2003,20.8405384093959,83.7643737792969
"Jordan","JOR",2021,25.1777968181063,90.0636022467584
"Jordan","JOR",1990,30.7956973669914,NA
"Jordan","JOR",2014,25.8085951940917,88.8703034099213
"Jordan","JOR",2002,20.0956726523403,83.6367721557617
"Jordan","JOR",2011,31.7477038455304,87.5930404663086
"Jordan","JOR",2001,21.05693228782,NA
"Jordan","JOR",2000,22.3615116608599,NA
"Kazakhstan","KAZ",2011,22.9981460184012,98.8350532967319
"Kazakhstan","KAZ",2010,25.3735490201768,98.5237492649908
"Kazakhstan","KAZ",1995,23.319259704789,NA
"Kazakhstan","KAZ",2015,27.9079156027413,98.2120601574997
"Kazakhstan","KAZ",2016,27.8275828886455,97.0463003338151
"Kazakhstan","KAZ",2017,26.3524825267661,96.5061709309357
"Kazakhstan","KAZ",2014,25.7902472414133,98.522388891969
"Kazakhstan","KAZ",1991,NA,94.2291870117188
"Kazakhstan","KAZ",1992,31.5091210613599,92.4310913085938
"Kazakhstan","KAZ",2020,28.8069153648376,91.9490206290752
"Kazakhstan","KAZ",2009,29.4145645191248,NA
"Kazakhstan","KAZ",2006,33.9007913190431,98.4432830810547
"Kazakhstan","KAZ",2012,25.2296602336096,99.0180187395814
"Kazakhstan","KAZ",1994,28.7040745386673,88.2439804077148
"Kazakhstan","KAZ",1997,15.5982639039436,87.2746963500977
"Kazakhstan","KAZ",1998,15.8045617414779,86.0138473510742
"Kazakhstan","KAZ",1990,NA,96.6113433837891
"Kazakhstan","KAZ",2013,24.5696053585629,97.6500312583517
"Kazakhstan","KAZ",1999,17.7761650475639,89.5478210449219
"Kazakhstan","KAZ",2021,26.5334355873452,94.310522086739
"Kazakhstan","KAZ",2022,24.9759095791804,94.0433413378673
"Kazakhstan","KAZ",2019,27.6275749485747,96.5371355057456
"Kazakhstan","KAZ",2008,27.5064843034904,NA
"Kazakhstan","KAZ",2005,30.9697680425121,NA
"Kazakhstan","KAZ",2000,18.139048031664,89.0767288208008
"Kazakhstan","KAZ",2018,25.258212709599,96.1156212742477
"Kazakhstan","KAZ",1996,16.1466394801284,NA
"Kazakhstan","KAZ",2007,35.5266994941709,NA
"Kazakhstan","KAZ",2004,26.3110896798392,NA
"Kazakhstan","KAZ",2001,26.8764228364096,NA
"Kazakhstan","KAZ",1993,20.0250823332688,90.1321411132812
"Kazakhstan","KAZ",2002,27.2877232823977,NA
"Kazakhstan","KAZ",2003,25.703912594675,NA
"Kenya","KEN",1993,17.6104350597216,NA
"Kenya","KEN",2002,15.1382158893462,41.8610191345215
"Kenya","KEN",1995,21.8197611034428,NA
"Kenya","KEN",1992,16.9208390832406,NA
"Kenya","KEN",2007,20.4569783889085,50.8713607788086
"Kenya","KEN",2008,19.6127114227698,57.0353507995605
"Kenya","KEN",2003,16.4821493891933,43.5811309814453
"Kenya","KEN",1996,15.0038226855311,NA
"Kenya","KEN",2010,21.2639987992095,NA
"Kenya","KEN",1997,15.1409881437805,NA
"Kenya","KEN",1994,19.2932429676681,NA
"Kenya","KEN",2009,19.0191724248254,57.7407112121582
"Kenya","KEN",1999,15.5214148674685,40.3322486877441
"Kenya","KEN",2004,16.962495556485,47.1179389953613
"Kenya","KEN",2001,18.790340524259,41.6857109069824
"Kenya","KEN",2000,17.4140906154511,40.9617881774902
"Kenya","KEN",1991,20.9705148585975,NA
"Kenya","KEN",2021,20.3912447822361,80.3774269704216
"Kenya","KEN",2022,19.0540638513609,83.7738192286218
"Kenya","KEN",2020,19.6515841707054,NA
"Kenya","KEN",1998,16.6927164077638,NA
"Kenya","KEN",2013,22.4049681039862,NA
"Kenya","KEN",2011,21.8858122759467,NA
"Kenya","KEN",2012,22.1933629258823,NA
"Kenya","KEN",1990,24.1640928963226,NA
"Kenya","KEN",2006,18.633585404403,48.8131103515625
"Kenya","KEN",2014,24.9507189987733,NA
"Kenya","KEN",2015,22.1033982020293,72.5750860661828
"Kenya","KEN",2005,17.6496847904784,47.2635917663574
"Kenya","KEN",2018,19.3759862497025,NA
"Kenya","KEN",2019,19.3418324204191,NA
"Kenya","KEN",2017,20.6634949022773,NA
"Kenya","KEN",2016,19.3484358309332,74.4698594945796
"Kiribati","KIR",1994,NA,39.7144088745117
"Kiribati","KIR",1992,NA,38.4360008239746
"Kiribati","KIR",1995,NA,39.6589088439941
"Kiribati","KIR",2006,15.7544159059084,84.0447463989258
"Kiribati","KIR",2007,15.3649166957601,83.7022018432617
"Kiribati","KIR",1993,NA,NA
"Kiribati","KIR",1998,NA,45.4445915222168
"Kiribati","KIR",1999,NA,56.6280517578125
"Kiribati","KIR",2010,15.9163081562957,NA
"Kiribati","KIR",2005,NA,85.8441390991211
"Kiribati","KIR",1991,NA,35.004638671875
"Kiribati","KIR",2002,NA,81.5949478149414
"Kiribati","KIR",2003,NA,87.8011093139648
"Kiribati","KIR",2011,19.4615071231639,NA
"Kiribati","KIR",2016,29.9666166684789,NA
"Kiribati","KIR",2017,27.020838111836,NA
"Kiribati","KIR",2018,18.9694466832769,NA
"Kiribati","KIR",2004,NA,87.655158996582
"Kiribati","KIR",1997,NA,NA
"Kiribati","KIR",2009,17.5720885152996,NA
"Kiribati","KIR",2021,17.7209528526396,87.142166928373
"Kiribati","KIR",1996,NA,43.1210899353027
"Kiribati","KIR",1990,NA,35.2051582336426
"Kiribati","KIR",2001,NA,76.2893295288086
"Kiribati","KIR",2014,28.6593579496587,NA
"Kiribati","KIR",2015,37.7690573638693,NA
"Kiribati","KIR",2019,15.9071875951111,NA
"Kiribati","KIR",2008,14.1246580305412,82.9311904907227
"Kiribati","KIR",2020,14.6977928565612,NA
"Kiribati","KIR",2022,20.3613283973475,88.6853008111105
"Kiribati","KIR",2000,NA,62.1038703918457
"Kiribati","KIR",2013,31.377071852949,NA
"Kiribati","KIR",2012,27.7265217537013,NA
"Korea, Dem. People's Rep.","PRK",2002,NA,NA
"Korea, Dem. People's Rep.","PRK",2018,NA,NA
"Korea, Dem. People's Rep.","PRK",2009,NA,NA
"Korea, Dem. People's Rep.","PRK",2000,NA,NA
"Korea, Dem. People's Rep.","PRK",1998,NA,NA
"Korea, Dem. People's Rep.","PRK",1995,NA,NA
"Korea, Dem. People's Rep.","PRK",2019,NA,NA
"Korea, Dem. People's Rep.","PRK",2001,NA,NA
"Korea, Dem. People's Rep.","PRK",2011,NA,NA
"Korea, Dem. People's Rep.","PRK",2012,NA,NA
"Korea, Dem. People's Rep.","PRK",2013,NA,NA
"Korea, Dem. People's Rep.","PRK",1999,NA,NA
"Korea, Dem. People's Rep.","PRK",2017,NA,NA
"Korea, Dem. People's Rep.","PRK",2005,NA,NA
"Korea, Dem. People's Rep.","PRK",2006,NA,NA
"Korea, Dem. People's Rep.","PRK",2016,NA,NA
"Korea, Dem. People's Rep.","PRK",1997,NA,NA
"Korea, Dem. People's Rep.","PRK",1996,NA,NA
"Korea, Dem. People's Rep.","PRK",2008,NA,NA
"Korea, Dem. People's Rep.","PRK",1994,NA,NA
"Korea, Dem. People's Rep.","PRK",2010,NA,NA
"Korea, Dem. People's Rep.","PRK",2004,NA,NA
"Korea, Dem. People's Rep.","PRK",2020,NA,NA
"Korea, Dem. People's Rep.","PRK",2021,NA,NA
"Korea, Dem. People's Rep.","PRK",2003,NA,NA
"Korea, Dem. People's Rep.","PRK",1991,NA,NA
"Korea, Dem. People's Rep.","PRK",2014,NA,NA
"Korea, Dem. People's Rep.","PRK",1993,NA,NA
"Korea, Dem. People's Rep.","PRK",1990,NA,NA
"Korea, Dem. People's Rep.","PRK",2022,NA,NA
"Korea, Dem. People's Rep.","PRK",2007,NA,NA
"Korea, Dem. People's Rep.","PRK",1992,NA,NA
"Korea, Dem. People's Rep.","PRK",2015,NA,94.2515411376953
"Korea, Rep.","KOR",2000,32.8936286973186,98.0937805175781
"Korea, Rep.","KOR",2003,32.2796152215581,96.9660186767578
"Korea, Rep.","KOR",2008,33.6668294033225,96.3489303588867
"Korea, Rep.","KOR",2005,32.5081847804131,97.2146224975586
"Korea, Rep.","KOR",2013,29.8853272856136,97.8287506103516
"Korea, Rep.","KOR",2001,31.6029375635501,97.6082382202148
"Korea, Rep.","KOR",2004,32.5495531236433,96.9991989135742
"Korea, Rep.","KOR",2021,32.3271937750171,98.0692291259766
"Korea, Rep.","KOR",2009,29.3999897291047,96.8854293823242
"Korea, Rep.","KOR",2010,32.5521135765371,97.2930603027344
"Korea, Rep.","KOR",2007,33.0974830502206,96.7113800048828
"Korea, Rep.","KOR",1999,31.0128277310285,NA
"Korea, Rep.","KOR",1998,27.7790487352091,NA
"Korea, Rep.","KOR",1997,37.1886218828056,NA
"Korea, Rep.","KOR",2014,29.7904786327772,98.5806732177734
"Korea, Rep.","KOR",2002,31.0928327590252,97.2662963867188
"Korea, Rep.","KOR",2016,30.1426786021619,98.7179565429688
"Korea, Rep.","KOR",2017,32.2880634736146,99.105583190918
"Korea, Rep.","KOR",2006,32.9933079853202,96.7785415649414
"Korea, Rep.","KOR",2022,33.1813562926262,97.8181304931641
"Korea, Rep.","KOR",2019,31.4949336660816,98.3813018798828
"Korea, Rep.","KOR",2020,31.8845852650415,97.0888214111328
"Korea, Rep.","KOR",1992,38.7383404530073,NA
"Korea, Rep.","KOR",1993,37.6542961146489,NA
"Korea, Rep.","KOR",2011,33.3194258170924,97.5294189453125
"Korea, Rep.","KOR",2012,31.3166467538553,97.3674163818359
"Korea, Rep.","KOR",1996,39.4235194434807,NA
"Korea, Rep.","KOR",2018,31.487184177201,99.3186569213867
"Korea, Rep.","KOR",2015,29.5292808218765,98.5931930541992
"Korea, Rep.","KOR",1990,39.553052959719,NA
"Korea, Rep.","KOR",1991,41.234017826544,NA
"Korea, Rep.","KOR",1994,38.5126018340191,NA
"Korea, Rep.","KOR",1995,38.9494879502633,NA
"Kuwait","KWT",2022,16.9287658642541,NA
"Kuwait","KWT",1996,15.1043047586726,91.2636795043945
"Kuwait","KWT",2018,25.5469562900949,NA
"Kuwait","KWT",1992,22.3633412449439,59.5102806091309
"Kuwait","KWT",1993,17.1915420607294,59.3641090393066
"Kuwait","KWT",2004,18.1855029771589,100.651512145996
"Kuwait","KWT",2005,16.4267670345693,108.55924987793
"Kuwait","KWT",2021,14.5409220014167,NA
"Kuwait","KWT",2003,16.6325557923068,96.0627212524414
"Kuwait","KWT",2007,20.4566521181317,101.308387756348
"Kuwait","KWT",1998,18.451906659078,85.0522613525391
"Kuwait","KWT",1997,13.6389803078193,86.8327102661133
"Kuwait","KWT",1995,14.7586240895254,91.0332717895508
"Kuwait","KWT",2020,18.6506478922238,NA
"Kuwait","KWT",2017,27.7308387769298,NA
"Kuwait","KWT",1990,17.6251130539644,71.537727355957
"Kuwait","KWT",1991,41.8557109673369,NA
"Kuwait","KWT",2006,16.1577223909466,101.013938903809
"Kuwait","KWT",2016,29.9591125160506,NA
"Kuwait","KWT",2008,17.6298214529099,99.557746887207
"Kuwait","KWT",1994,16.1517621741909,72.8945083618164
"Kuwait","KWT",2019,23.0019978518204,NA
"Kuwait","KWT",2010,17.6584741699235,99.4166345928894
"Kuwait","KWT",2001,14.3046728971963,87.0694427490234
"Kuwait","KWT",1999,14.5555470735139,85.5170364379883
"Kuwait","KWT",2002,17.1276962899051,NA
"Kuwait","KWT",2000,10.665237720716,85.79931640625
"Kuwait","KWT",2015,25.4281226819183,95.3934020996094
"Kuwait","KWT",2009,17.9658449249415,99.4600067138672
"Kuwait","KWT",2014,16.2902579889231,93.0660018920898
"Kuwait","KWT",2013,14.3514402017848,95.5615386962891
"Kuwait","KWT",2011,13.5481349711082,98.1417694091797
"Kuwait","KWT",2012,12.8349439684707,98.6952312050305
"Kyrgyz Republic","KGZ",1991,15.3513513513514,100.02596282959
"Kyrgyz Republic","KGZ",2007,26.6429970323691,84.9611129760742
"Kyrgyz Republic","KGZ",1992,19.9244570349386,98.3147583007812
"Kyrgyz Republic","KGZ",2022,35.6406881799816,NA
"Kyrgyz Republic","KGZ",2001,17.9992826544492,83.5917129516602
"Kyrgyz Republic","KGZ",2006,24.195760812161,85.5732421875
"Kyrgyz Republic","KGZ",1994,9.01307907348243,88.8992919921875
"Kyrgyz Republic","KGZ",2002,17.6066915405722,82.7385635375977
"Kyrgyz Republic","KGZ",1990,24.0654205607477,101.841339111328
"Kyrgyz Republic","KGZ",2021,26.4936655518147,92.5062000270634
"Kyrgyz Republic","KGZ",2000,20.010037072908,82.4341583251953
"Kyrgyz Republic","KGZ",1995,18.3405491449418,85.1260375976562
"Kyrgyz Republic","KGZ",2005,16.4182074783546,85.4348373413086
"Kyrgyz Republic","KGZ",2011,25.4729638297404,87.5220892813577
"Kyrgyz Republic","KGZ",1993,11.6663865389284,94.3060989379883
"Kyrgyz Republic","KGZ",2003,11.8300159529947,87.8954772949219
"Kyrgyz Republic","KGZ",1996,25.1973349630117,74.6498870849609
"Kyrgyz Republic","KGZ",2008,28.9489600349802,NA
"Kyrgyz Republic","KGZ",2009,27.2703554118343,86.7180862426758
"Kyrgyz Republic","KGZ",2004,14.4883927729206,86.5721893310547
"Kyrgyz Republic","KGZ",2018,36.0166291525462,91.1445853879787
"Kyrgyz Republic","KGZ",1998,15.4440719221565,NA
"Kyrgyz Republic","KGZ",1999,18.0262186115214,81.2357330322266
"Kyrgyz Republic","KGZ",2013,33.8988355585277,87.7240351123141
"Kyrgyz Republic","KGZ",2016,33.9391792937351,90.4864998184447
"Kyrgyz Republic","KGZ",1997,21.6801311360015,NA
"Kyrgyz Republic","KGZ",2012,34.961073696667,87.2870662875623
"Kyrgyz Republic","KGZ",2020,25.0304913984711,92.1655305586517
"Kyrgyz Republic","KGZ",2014,36.7567270785188,89.4164090538588
"Kyrgyz Republic","KGZ",2010,27.4015935976563,87.7688035961973
"Kyrgyz Republic","KGZ",2019,34.4462636342397,91.6686153595535
"Kyrgyz Republic","KGZ",2017,32.9020914624365,89.9187538995131
"Kyrgyz Republic","KGZ",2015,34.6714692626578,88.9591724149373
"Lao PDR","LAO",1993,NA,21.6391906738281
"Lao PDR","LAO",2015,31.556651604237,62.2967936554274
"Lao PDR","LAO",1992,NA,19.9181404113769
"Lao PDR","LAO",1990,NA,22.8900299072266
"Lao PDR","LAO",2004,31.754243509919,42.5078582763672
"Lao PDR","LAO",1994,NA,23.4398708343506
"Lao PDR","LAO",1991,NA,NA
"Lao PDR","LAO",2014,29.8013514004447,58.0247383117676
"Lao PDR","LAO",1996,NA,24.1481494903564
"Lao PDR","LAO",2022,NA,56.8782044614964
"Lao PDR","LAO",2005,34.0580868030095,42.9863014221191
"Lao PDR","LAO",2002,29.0404231808259,37.9458808898926
"Lao PDR","LAO",2003,27.7715216255189,40.6808013916016
"Lao PDR","LAO",2012,32.504255276611,49.0350189208984
"Lao PDR","LAO",1997,NA,25.8993301391602
"Lao PDR","LAO",2006,30.0695410386414,42.2330513000488
"Lao PDR","LAO",1995,NA,24.0107097625732
"Lao PDR","LAO",2021,NA,59.8530595325837
"Lao PDR","LAO",2011,28.0678025249814,46.3030907447649
"Lao PDR","LAO",1998,NA,28.1427497863769
"Lao PDR","LAO",2020,NA,62.4493058083911
"Lao PDR","LAO",2013,30.6473220372757,52.6759359354755
"Lao PDR","LAO",2018,NA,66.1528570578416
"Lao PDR","LAO",2010,27.4624877401915,47.3594398498535
"Lao PDR","LAO",2016,29.0076540961796,64.7630026961054
"Lao PDR","LAO",2017,NA,66.0411073482017
"Lao PDR","LAO",2019,NA,64.986385458831
"Lao PDR","LAO",2007,32.312243033777,43.0343399047852
"Lao PDR","LAO",2009,33.9384705525426,45.6930198669434
"Lao PDR","LAO",2001,13.5436071724261,35.1896514892578
"Lao PDR","LAO",1999,NA,31.144739151001
"Lao PDR","LAO",2000,13.41565795568,33.2670707702637
"Lao PDR","LAO",2008,31.68198579384,44.126880645752
"Latvia","LVA",1994,NA,NA
"Latvia","LVA",1996,19.5401610884107,NA
"Latvia","LVA",2004,34.368915450929,99.2952423095703
"Latvia","LVA",2005,36.383829405761,102.686317443848
"Latvia","LVA",1995,16.0813441709498,NA
"Latvia","LVA",2003,31.0011374013415,96.5377883911133
"Latvia","LVA",2017,22.7120380081921,110.723251342773
"Latvia","LVA",2018,23.8742877736126,109.155700683594
"Latvia","LVA",1993,NA,NA
"Latvia","LVA",2019,23.3384745378809,107.602462768555
"Latvia","LVA",2007,43.6658757384645,103.921241760254
"Latvia","LVA",1997,21.3379833136483,NA
"Latvia","LVA",1992,NA,NA
"Latvia","LVA",2012,28.639673212023,106.344802856445
"Latvia","LVA",2013,25.298238178176,114.776809692383
"Latvia","LVA",2014,24.6659475075256,113.706932067871
"Latvia","LVA",2006,41.8198632239093,103.965400695801
